RANK_2025,Institution_Name,Location,Region,Academic_Reputation_Score
84,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,76.9
84,Tokyo Institute of Technology (Tokyo Tech),Japan,Asia,75.1
86,Osaka University,Japan,Asia,82.4
87,"Trinity College Dublin, The University of Dublin",Ireland,Europe,69.5
88,University of Technology Sydney,Australia,Oceania,43.9
89,Durham University,United Kingdom,Europe,59.6
89,Pennsylvania State University,United States,Americas,76.6
89,Purdue University,United States,Americas,63.3
92,Universidade de São Paulo,Brazil,Americas,92.8
93,Pontificia Universidad Católica de Chile (UC),Chile,Americas,93.7
94,Lomonosov Moscow State University,Russia,Europe,78
94,Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,97
96,University of Alberta,Canada,Americas,57
97,Freie Universitaet Berlin,Germany,Europe,80.3
98,Pohang University of Science And Technology (POSTECH),South Korea,Asia,45.9
99,RWTH Aachen University,Germany,Europe,46.6
100,University of Copenhagen,Denmark,Europe,74
101,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,38
102,"KIT, Karlsruhe Institute of Technology",Germany,Europe,44.9
103,Uppsala University,Sweden,Europe,61.4
104,University of St Andrews,United Kingdom,Europe,46.5
105,The University of Sheffield,United Kingdom,Europe,58.3
105,Utrecht University,Netherlands,Europe,66.5
107,Tohoku University,Japan,Asia,73.8
108,University of Nottingham,United Kingdom,Europe,61.1
109,Technical University of Denmark,Denmark,Europe,33.2
109,University of Zurich,Switzerland,Europe,59.9
111,Politecnico di Milano,Italy,Europe,70.8
108,Boston University,United States,Americas,61.9
113,Aalto University,Finland,Europe,45.7
114,Georgia Institute of Technology,United States,Americas,67.1
115,University of Waterloo,Canada,Americas,40.4
116,University of Wisconsin-Madison,United States,Americas,77.7
117,University of Helsinki,Finland,Europe,62.3
118,Indian Institute of Technology Bombay (IITB),India,Asia,58.5
119,University of Oslo,Norway,Europe,55.6
120,Queen Mary University of London,United Kingdom,Europe,48.3
120,Western University,Canada,Americas,32.6
122,Qatar University,Qatar,Asia,29.8
123,RMIT University,Australia,Oceania,40.4
123,Sungkyunkwan University(SKKU),South Korea,Asia,57.9
125,University of Southern California,United States,Americas,50.4
126,Humboldt-Universität zu Berlin,Germany,Europe,89.2
126,University College Dublin,Ireland,Europe,51.4
128,Stockholm University,Sweden,Europe,52.5
129,Newcastle University,United Kingdom,Europe,50
130,"University of California, Davis",United States,Americas,63
131,University of Basel,Switzerland,Europe,26.6
132,Sapienza University of Rome,Italy,Europe,80.7
133,Alma Mater Studiorum - University of Bologna,Italy,Europe,80.8
133,Macquarie University,Australia,Oceania,33.4
133,University of Science and Technology of China,China (Mainland),Asia,50
136,Eindhoven University of Technology,Netherlands,Europe,28.7
137,University of Vienna,Austria,Europe,70.9
138,Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,61.7
139,Chalmers University of Technology,Sweden,Europe,26.3
139,Universidad de Chile,Chile,Americas,82.8
141,Lancaster University,United Kingdom,Europe,38.9
141,Leiden University,Netherlands,Europe,68.4
141,Rice University,United States,Americas,39.1
144,Aarhus University,Denmark,Europe,54.7
145,Nanjing University,China (Mainland),Asia,57.1
146,Universiti Sains Malaysia (USM),Malaysia,Asia,63.3
147,Technische Universität Berlin (TU Berlin),Germany,Europe,55.3
148,Universiti Putra Malaysia (UPM),Malaysia,Asia,61
149,King Abdulaziz University (KAU),Saudi Arabia,Asia,59.8
150,Indian Institute of Technology Delhi (IITD),India,Asia,54.1
150,University of Bath,United Kingdom,Europe,35.8
152,Michigan State University,United States,Americas,59.5
152,Nagoya University,Japan,Asia,63.2
154,Texas A&M University,United States,Americas,61.2
155,University of Geneva,Switzerland,Europe,45.5
155,"University of North Carolina, Chapel Hill",United States,Americas,61.4
155,Wageningen University & Research,Netherlands,Europe,42.1
158,Erasmus University Rotterdam ,Netherlands,Europe,37
159,Université de Montréal ,Canada,Americas,55.5
159,University of Groningen,Netherlands,Europe,52.3
161,University of Bern,Switzerland,Europe,29.7
162,Hanyang University,South Korea,Asia,43
163,Al-Farabi Kazakh National University,Kazakhstan,Asia,54.2
164,Complutense University of Madrid,Spain,Europe,68.1
165,Universitat de Barcelona,Spain,Europe,73.7
165,University of Liverpool,United Kingdom,Europe,46.1
167,Kyushu University,Japan,Asia,58.3
167,University of Wollongong,Australia,Oceania,29.5
169,Ghent University,Belgium,Europe,53.2
169,The University of Exeter,United Kingdom,Europe,42.9
171,University of Cape Town,South Africa,Africa,45.2
172,University of Reading,United Kingdom,Europe,32.2
173,Hokkaido University,Japan,Asia,59
174,Curtin University,Australia,Oceania,33.1
175,Universitat Autònoma de Barcelona,Spain,Europe,64
176,McMaster University,Canada,Americas,39.5
171,Washington University in St. Louis,United States,Americas,36.3
178,"University of California, Santa Barbara (UCSB)",United States,Americas,52.6
179,"The University of Newcastle, Australia (UON)",Australia,Oceania,28.3
179,Universidad de los Andes,Colombia,Americas,67.7
181,Universiti Teknologi Malaysia ,Malaysia,Asia,48.6
181,Waseda University,Japan,Asia,60.7
183,Hamad Bin Khalifa University,Qatar,Asia,12.9
184,University of York,United Kingdom,Europe,42.9
185,Tecnológico de Monterrey,Mexico,Americas,53.8
186,Cardiff University,United Kingdom,Europe,46.8
187,École Normale Supérieure de Lyon,France,Europe,29.8
188,Keio University,Japan,Asia,53
189,University of Ottawa,Canada,Americas,26.2
190,Technische Universität Wien,Austria,Europe,33.9
191,Universität Hamburg,Germany,Europe,50.7
192,Tongji University,China (Mainland),Asia,31.8
193,Queen's University at Kingston,Canada,Americas,40.8
194,University of Gothenburg,Sweden,Europe,35.4
194,Wuhan University,China (Mainland),Asia,39.2
196,Emory University,United States,Americas,25.2
197,Deakin University,Australia,Oceania,31.3
198,Universidad Autónoma de Madrid,Spain,Europe,61
198,University of Calgary,Canada,Americas,37.9
200,Arizona State University,United States,Americas,48.6
200,King Saud University,Saudi Arabia,Asia,39.4
332,American University of Sharjah,United Arab Emirates,Asia,20.9
203,Université catholique de Louvain (UCLouvain),Belgium,Europe,48.4
203,University of Minnesota Twin Cities,United States,Americas,56.8
205,Ecole des Ponts ParisTech,France,Europe,8.9
206,Queen's University Belfast,United Kingdom,Europe,35.4
206,Universitas Indonesia,Indonesia,Asia,53.8
208,The Ohio State University,United States,Americas,58.6
209,Tel Aviv University,Israel,Asia,32
210,National Tsing Hua University,Taiwan,Asia,54.8
211,Indian Institute of Science,India,Asia,45.7
212,Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,43.1
213,Queensland University of Technology (QUT),Australia,Oceania,39.8
214,University of Otago,New Zealand,Oceania,45
215,National Cheng Kung University (NCKU),Taiwan,Asia,51.5
215,University of Florida,United States,Americas,46.7
217,La Trobe University,Australia,Oceania,23.6
218,"University of Maryland, College Park",United States,Americas,48.6
219,National Yang Ming Chiao Tung University,Taiwan,Asia,32.9
219,Universidad Nacional de Colombia,Colombia,Americas,71
221,Vrije Universiteit Amsterdam,Netherlands,Europe,39.4
222,Eberhard Karls Universität Tübingen,Germany,Europe,46
222,Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,34
224,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,25.8
224,Loughborough University,United Kingdom,Europe,29.7
224,University of Lausanne,Switzerland,Europe,28.4
227,Indian Institute of Technology Madras (IITM),India,Asia,42.4
227,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,52.8
229,Chulalongkorn University,Thailand,Asia,68.2
230,Maastricht University ,Netherlands,Europe,23
230,Universite libre de Bruxelles,Belgium,Europe,33.3
232,Universidade Estadual de Campinas (Unicamp),Brazil,Americas,71.8
233,University of Twente,Netherlands,Europe,20.7
234,Technische Universität Dresden,Germany,Europe,36.3
235,University of Waikato,New Zealand,Oceania,19.1
236,Università di Padova,Italy,Europe,58.9
236,University of Aberdeen,United Kingdom,Europe,30.5
236,University of Rochester,United States,Americas,22.6
239,Gadjah Mada University,Indonesia,Asia,54.4
239,Massey University,New Zealand,Oceania,30.1
241,Politecnico di Torino,Italy,Europe,40.2
241,Technical University of Darmstadt,Germany,Europe,20
243,Dartmouth College,United States,Americas,22.8
244,Victoria University of Wellington,New Zealand,Oceania,42.8
245,University of Macau,Macau SAR,Asia,11.9
246,Charles University,Czech Republic,Europe,45.6
246,University of Sussex,United Kingdom,Europe,22.6
248,Vanderbilt University,United States,Americas,24.4
249,University of Navarra,Spain,Europe,30.6
250,American University of Beirut (AUB),Lebanon,Asia,28.6
251,Taylor's University,Malaysia,Asia,27
252,Harbin Institute of Technology,China (Mainland),Asia,27.1
252,Hong Kong Baptist University,Hong Kong SAR,Asia,18.2
252,University of Göttingen,Germany,Europe,46.4
255,Griffith University,Australia,Oceania,27
256,Bandung Institute of Technology (ITB),Indonesia,Asia,43.2
256,Heriot-Watt University,United Kingdom,Europe,17.8
258,University of Warsaw ,Poland,Europe,50
259,Case Western Reserve University,United States,Americas,17.2
260,University of Lisbon ,Portugal,Europe,44
523,Canadian University Dubai,United Arab Emirates,Asia,20.1
261,University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,Oceania,34.7
263,Indian Institute of Technology Kanpur (IITK),India,Asia,36.9
264,Norwegian University of Science And Technology,Norway,Europe,33.2
265,UCSI University,Malaysia,Asia,27
265,Universitat Pompeu Fabra (Barcelona),Spain,Europe,31.7
267,University of Antwerp,Belgium,Europe,24.1
267,University of Witwatersrand,South Africa,Africa,26.5
269,Tianjin University,China (Mainland),Asia,17.2
269,Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,19.5
271,Beijing Normal University ,China (Mainland),Asia,33.9
272,Radboud University ,Netherlands,Europe,28
273,University College Cork,Ireland,Europe,30.1
273,University of Galway,Ireland,Europe,26.2
275,Dalhousie University,Canada,Americas,19.4
275,University of Massachusetts Amherst,United States,Americas,38.2
275,University of Pittsburgh,United States,Americas,35
278,University of Porto,Portugal,Europe,41.3
278,Vrije Universiteit Brussel (VUB),Belgium,Europe,23.3
280,Ulsan National Institute of Science and Technology (UNIST),South Korea,Asia,13.6
281,The Hebrew University of Jerusalem,Israel,Asia,32.8
281,University of Strathclyde,United Kingdom,Europe,25.9
283,Université Paris 1 Panthéon-Sorbonne ,France,Europe,65.6
284,Southern University of Science and Technology,China (Mainland),Asia,9.3
285,Middle East Technical University,Turkey,Asia,31.2
285,Universidad Carlos III de Madrid (UC3M),Spain,Europe,33.5
285,University of Cologne,Germany,Europe,35.2
285,University of Leicester,United Kingdom,Europe,19.8
285,University of Milan,Italy,Europe,52.8
285,University of Surrey,United Kingdom,Europe,19.7
291,Swinburne University of Technology,Australia,Oceania,13.9
291,University of Bergen,Norway,Europe,31.6
293,The University of Arizona,United States,Americas,37.3
293,University of Tasmania,Australia,Oceania,16
295,Xi’an Jiaotong University,China (Mainland),Asia,19
296,Stellenbosch University,South Africa,Africa,26.1
297,University of Virginia,United States,Americas,37.3
298,Bauman Moscow State Technical University,Russia,Europe,36.2
298,Swansea University,United Kingdom,Europe,23.1
300,Huazhong University of Science and Technology,China (Mainland),Asia,20.4
301,Georgetown University,United States,Americas,29.3
302,Beijing Institute of Technology,China (Mainland),Asia,23.2
302,Université Paris Cité,France,Europe,27.8
304,Linköping University,Sweden,Europe,18.5
304,Universidade Federal do Rio de Janeiro,Brazil,Americas,61.9
306,Aalborg University,Denmark,Europe,19.9
307,"University of California, Irvine",United States,Americas,37.5
308,Airlangga University,Indonesia,Asia,37.1
309,Goethe-University Frankfurt am Main,Germany,Europe,43.2
309,Universität Innsbruck,Austria,Europe,20.3
311,North Carolina State University,United States,Americas,26.7
312,Jagiellonian University,Poland,Europe,37.8
312,University of Johannesburg,South Africa,Africa,17.7
314,Universität Stuttgart,Germany,Europe,23.1
315,Quaid-i-Azam University,Pakistan,Asia,17.3
316,RUDN University,Russia,Europe,24.4
316,Shandong University,China (Mainland),Asia,16.6
316,University of Notre Dame,United States,Americas,25.8
319,Simon Fraser University,Canada,Americas,24
320,University of Colorado Boulder,United States,Americas,36.1
321,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Asia,34.4
321,National Technical University of Athens,Greece,Europe,21.3
321,Universidad Politécnica de Madrid (UPM),Spain,Europe,31.3
324,University of Miami,United States,Americas,19
324,University of Southern Denmark (SDU),Denmark,Europe,20.2
326,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,Asia,10.5
326,Istanbul Technical University,Turkey,Asia,27
328,Kyung Hee University,South Korea,Asia,23.2
328,Rutgers University–New Brunswick,United States,Americas,36.2
328,University of Delhi,India,Asia,38.1
331,Sun Yat-sen University,China (Mainland),Asia,31.8
501,Abu Dhabi University,United Arab Emirates,Asia,15.9
332,University of East Anglia (UEA),United Kingdom,Europe,17.2
334,Université Grenoble Alpes,France,Europe,44.7
335,Indian Institute of Technology Roorkee (IITR),India,Asia,19.4
336,Flinders University,Australia,Oceania,13.5
336,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,6.4
336,Sichuan University,China (Mainland),Asia,20.4
336,University of the Philippines,Philippines,Asia,36.3
340,University of Saskatchewan,Canada,Americas,11.1
340,University of South Australia,Australia,Oceania,21.3
342,Brunel University London,United Kingdom,Europe,11.1
342,Sharif University of Technology,"Iran, Islamic Republic of",Asia,11.5
344,Indian Institute of Technology Guwahati (IITG),India,Asia,18.8
344,Tufts University,United States,Americas,16.9
344,University of Oulu,Finland,Europe,15.1
347,Tilburg University,Netherlands,Europe,14.7
347,University of Naples - Federico II,Italy,Europe,36.6
349,University of Victoria (UVic),Canada,Americas,17
350,Cairo University,Egypt,Africa,45.8
350,Sciences Po ,France,Europe,16.8
352,"City, University of London",United Kingdom,Europe,20.8
353,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,20.4
354,University of Pretoria,South Africa,Africa,23.9
355,Indiana University Bloomington,United States,Americas,33.4
355,University of Coimbra,Portugal,Europe,29.4
355,University of Luxembourg,Luxembourg,Europe,9.2
358,University of Tartu,Estonia,Europe,22.9
359,Gwangju Institute of Science and Technology (GIST),South Korea,Asia,13.8
359,Pontificia Universidad Católica del Perú,Peru,Americas,48.4
359,University of Aveiro,Portugal,Europe,13.9
362,Sultan Qaboos University,Oman,Asia,18.6
362,Xiamen University,China (Mainland),Asia,23.6
362,York University,Canada,Americas,22.7
365,Saint Petersburg State University,Russia,Europe,36.3
365,University of Illinois at Chicago (UIC),United States,Americas,38.5
367,Westfälische Wilhelms-Universität Münster ,Germany,Europe,31.6
368,Mahidol University,Thailand,Asia,44.1
368,University of Jordan,Jordan,Asia,32.9
368,University of Tehran,"Iran, Islamic Republic of",Asia,20.6
371,George Washington University,United States,Americas,25.2
371,Lincoln University ,New Zealand,Oceania,8.2
371,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Europe,31.8
371,University of Turin,Italy,Europe,41.5
375,University of Florence,Italy,Europe,34.6
375,University of Turku,Finland,Europe,27.8
377,Nankai University,China (Mainland),Asia,18.5
377,Pontificia Universidad Javeriana,Colombia,Americas,45.3
377,University of Tsukuba,Japan,Asia,36.6
380,Technische Universität Bergakademie Freiberg,Germany,Europe,4.9
380,University of Kent,United Kingdom,Europe,15.4
382,University of Pisa,Italy,Europe,40.4
383,Anna University,India,Asia,10
384, Western Sydney University,Australia,Oceania,19.9
385,South China University of Technology,China (Mainland),Asia,12.1
385,Universiti Brunei Darussalam (UBD),Brunei,Asia,20.2
387,Belarusian State University,Belarus,Europe,28.4
388,Universidade Nova de Lisboa,Portugal,Europe,28.7
389,Università Vita-Salute San Raffaele,Italy,Europe,3.3
389,University of Cyprus (UCY),Cyprus,Asia,10
389,Virginia Polytechnic Institute and State University,United States,Americas,26.4
392,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,27.6
393,National and Kapodistrian University of Athens,Greece,Europe,26.7
393,"University of California, Santa Cruz",United States,Americas,17.7
393,"University of Rome ""Tor Vergata""",Italy,Europe,31.3
396,Northeastern University,United States,Americas,19.2
396,Ruhr-Universität Bochum,Germany,Europe,20.3
396,Sejong University ,South Korea,Asia,10.8
396,Université de Liège,Belgium,Europe,17
396,University of Southern Queensland ,Australia,Oceania,8.8
401,Kazan (Volga region) Federal University,Russia,Europe,23.6
401,Koç University,Turkey,Asia,24.3
403,Amirkabir University of Technology,"Iran, Islamic Republic of",Asia,5.2
403,University of Canberra ,Australia,Oceania,14.3
405,Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,7.4
405,Satbayev University,Kazakhstan,Asia,27.8
405,USI - Università della Svizzera italiana,Switzerland,Europe,6.1
408,"Birkbeck, University of London",United Kingdom,Europe,10
408,Masaryk University,Czech Republic,Europe,23.5
410,HSE University,Russia,Europe,24
410,The American University in Cairo,Egypt,Africa,32.1
412,Auckland University of Technology (AUT),New Zealand,Oceania,19.3
413,Graz University of Technology,Austria,Europe,14.7
413,Yeshiva University,United States,Americas,3.1
415,Concordia University,Canada,Americas,15.8
416,Oxford Brookes University,United Kingdom,Europe,30.7
416,Technion - Israel Institute of Technology,Israel,Asia,23.9
418, University of Dundee,United Kingdom,Europe,18.4
418,Bogaziçi University,Turkey,Asia,24.9
420,Czech Technical University in Prague,Czech Republic,Europe,22
421,Dublin City University,Ireland,Europe,20.1
421,University of Limerick,Ireland,Europe,18.3
423,Aston University,United Kingdom,Europe,12.5
423,Université Laval,Canada,Americas,19.2
425,National Taipei University of Technology,Taiwan,Asia,13.9
426,IPB University (a.k.a. Bogor Agricultural University),Indonesia,Asia,23.5
426,Leibniz University Hannover,Germany,Europe,21.2
428,Julius-Maximilians-Universität Würzburg,Germany,Europe,15.8
428,Southeast University,China (Mainland),Asia,13.5
430,University of Science and Technology Beijing,China (Mainland),Asia,11.8
431,Central South University,China (Mainland),Asia,8.6
431,Tomsk State University,Russia,Europe,22
431,University of Granada,Spain,Europe,44.4
477,Ajman University,United Arab Emirates,Asia,17.3
435,IE University,Spain,Europe,8.1
436,Iran University of Science and Technology,"Iran, Islamic Republic of",Asia,7.8
436,Murdoch University,Australia,Oceania,8
436,Universitat Politècnica de València,Spain,Europe,26.5
439,Vilnius University ,Lithuania,Europe,19.1
440,Singapore University of Technology and Design,Singapore,Asia,7.4
440,Università degli Studi di Pavia,Italy,Europe,21.7
442,Colorado State University,United States,Americas,18.3
442,Novosibirsk State University,Russia,Europe,24.7
442,Università Cattolica del Sacro Cuore,Italy,Europe,24.2
445,James Cook University,Australia,Oceania,14.4
445,Justus-Liebig-University Giessen,Germany,Europe,12.7
445,Universitat de Valencia,Spain,Europe,35.6
448,Dalian University of Technology,China (Mainland),Asia,9.6
448,Hunan University ,China (Mainland),Asia,7.9
448,Université de Montpellier,France,Europe,18.6
451,University of Electronic Science and Technology of China,China (Mainland),Asia,5.3
452,Beihang University (former BUAA),China (Mainland),Asia,12.1
452,National Taiwan Normal University,Taiwan,Asia,34.7
452,University of Kansas,United States,Americas,14.4
452,University of Stirling,United Kingdom,Europe,11.2
456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,Europe,16.6
456,Umea University,Sweden,Europe,19.9
456,Université de Strasbourg,France,Europe,39.1
456,University of Guelph,Canada,Americas,12.8
460,"Stony Brook University, State University of New York",United States,Americas,18
461,Universidad de Santiago de Chile (USACH),Chile,Americas,43.4
462,Tampere University,Finland,Europe,21.7
462,Universidad de Sevilla,Spain,Europe,39.1
464,Macau University of Science and Technology,Macau SAR,Asia,4.4
465,Kobe University,Japan,Asia,28.4
466,Universität Konstanz,Germany,Europe,18.3
466,Universitat Ramon Llull,Spain,Europe,11
466,University at Buffalo SUNY,United States,Americas,18
466,Washington State University,United States,Americas,23.3
470,Iowa State University,United States,Americas,20.7
471,Ben-Gurion University of The Negev,Israel,Asia,14.4
472,"Essex, University of",United Kingdom,Europe,15.5
472,Johannes Kepler University Linz,Austria,Europe,12.8
474,Bangor University,United Kingdom,Europe,8.6
474,Hiroshima University,Japan,Asia,24.1
474,Universität Potsdam,Germany,Europe,15.8
434,University of Sharjah,United Arab Emirates,Asia,18.1
477,Bilkent University,Turkey,Asia,24
477,Indian Institute of Technology Indore (IIT Indore),India,Asia,6.1
477,Royal Holloway University of London,United Kingdom,Europe,14.9
481,Aix-Marseille University,France,Europe,36.9
481,Pontificia Universidad Católica Argentina,Argentina,Americas,19.9
481,"The University of Tennessee, Knoxville",United States,Americas,10.1
484,China Agricultural University ,China (Mainland),Asia,8.4
485,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Asia,4.6
485,National Sun Yat-sen University,Taiwan,Asia,26.5
487,Universität Mannheim,Germany,Europe,15.3
488,University of Hawai?i at Manoa,United States,Americas,15.2
489,Chongqing University,China (Mainland),Asia,7.6
489,Chung-Ang University (CAU),South Korea,Asia,16
489,Isfahan University of Technology,"Iran, Islamic Republic of",Asia,4.9
489,Shanghai University,China (Mainland),Asia,20.3
489,UNESP,Brazil,Americas,41.1
489,University of Jyväskylä,Finland,Europe,16.2
495,Central Queensland University (CQUniversity Australia),Australia,Oceania,9
495,Duy Tan University,Vietnam,Asia,11.9
497,Jilin University,China (Mainland),Asia,12.1
497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Europe,9.2
497,Universidad de Costa Rica,Costa Rica,Americas,35.4
497,"University of California, Riverside",United States,Americas,16.3
202,Khalifa University of Science and Technology,United Arab Emirates,Asia,22.7
501,Colorado School of Mines,United States,Americas,6.8
501,East China Normal University,China (Mainland),Asia,13.3
501,Johannes Gutenberg Universität Mainz,Germany,Europe,22.3
501,University of Huddersfield,United Kingdom,Europe,12.7
506,University of Delaware,United States,Americas,9.4
506,University of Trento,Italy,Europe,24.9
508,Aristotle University of Thessaloniki,Greece,Europe,28.2
508,Shenzhen University,China (Mainland),Asia,7.7
508,SOAS University of London ,United Kingdom,Europe,17.1
511,Ewha Womans University,South Korea,Asia,22.1
511,Zhengzhou University,China (Mainland),Asia,5.4
513,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Asia,10.5
513,Prince Mohammad Bin Fahd university,Saudi Arabia,Asia,20.3
513,University of Milano-Bicocca ,Italy,Europe,20.4
516,Ateneo de Manila University,Philippines,Asia,21.4
516,Edith Cowan University ,Australia,Oceania,8.5
516,INTI International University,Malaysia,Asia,7.7
516,Kyungpook National University,South Korea,Asia,11.1
516,Sabanci University,Turkey,Asia,19.5
516,University of Hull,United Kingdom,Europe,8.9
516,Ural Federal University - UrFU,Russia,Europe,19.6
621-630,Zayed University,United Arab Emirates,Asia,17.6
524,Pusan National University,South Korea,Asia,18.7
524,Universidad Austral,Argentina,Americas,20.9
526,Universität Jena,Germany,Europe,17.2
527,Missouri University of Science and Technology,United States,Americas,4
527,Universität Leipzig,Germany,Europe,23.5
527,University of Bayreuth,Germany,Europe,10.2
527,Warsaw University of Technology,Poland,Europe,23.3
526,Coventry University,United Kingdom,Europe,9.9
531,Indian Institute of Technology (BHU) Varanasi,India,Asia,5.5
531,University of Bradford,United Kingdom,Europe,9.1
531,University of Utah,United States,Americas,15.7
534,Universidad Nacional de La Plata (UNLP),Argentina,Americas,40.8
535,Lahore University of Management Sciences (LUMS),Pakistan,Asia,17.2
535,Northumbria University at Newcastle,United Kingdom,Europe,10.9
535,University of Bordeaux,France,Europe,31.3
535,University of Eastern Finland,Finland,Europe,13.8
539,Applied Science University - Bahrain,Bahrain,Asia,23.5
539,Hitotsubashi University,Japan,Asia,14.4
539,Sunway University,Malaysia,Asia,13
539,Université de Fribourg,Switzerland,Europe,10.3
539,University of Salamanca,Spain,Europe,26.9
544,Universidad de Zaragoza,Spain,Europe,21.3
544,Universidad Pontificia Comillas,Spain,Europe,8.3
